reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt 
gp:AOqpTOHBPa4jvE9LeSXownkoeOU1IlFIr-DwLbujlp_ZVdCgqs0TkfvWnJhE7ZP2ANriWFaDw5pprXq3W12pVg,SK EDITING,https://play-lh.googleusercontent.com/a/AATXAJzdyRl1GSdvSQkuV1cDNcAfmZI5bidyq7ri18gRtg=mo,But it is very good,5,0,11.18.0.31,2022-04-11 08:22:28,,
gp:AOqpTOFXIAu4STWIpUDqa5F6GYlKvlWkfw_4Pqv2tg4vRCR3HGkdIjArq2Oz5krTg7uTcjcT1XHmL9uHbdDcRg,Subhash Paste,https://play-lh.googleusercontent.com/a/AATXAJynqzSr7-0ucolWexQ1ro1PKLEoA0ttkK2tftZG=mo,Nice,1,0,,2022-04-11 08:22:05,,
gp:AOqpTOFpSDzbFdLehJb5h89jBy063QlRNlx-VsvQTuhcCfRCQwHJoVlKJhSLmMKPhAnLhDg5OsxH9MzAY-7JZA,Harsh Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gjmi81COSGeEcxEe5OhfRDbvwKt98OEm64qfAZXWw,This app is really amazing 👍.,5,0,11.4.5.73,2022-04-11 08:21:31,,
gp:AOqpTOFbchoxwKZjMRcd90NxVk4gDOmbZEwFguZ6yJd9azkRQqr5zsdlFLNAy-RRxdwKY0PWmPomcdEVSrSSgQ,Swaranjali Panda,https://play-lh.googleusercontent.com/a-/AOh14GjyON12lW7ge3J7OxqnjAF1GqLelSSNlCVlESCc5w,I just love this app it's too good,4,0,11.35.0.37,2022-04-11 08:21:04,,
gp:AOqpTOHxPHZQyURlxeyvuUUxLd8bMZLIih6DsYKxzFFvaibcJk-8U9YkjAwpD9YcnE0uI5ysQosOlcN4Va4MxQ,Tina Maduekwe,https://play-lh.googleusercontent.com/a-/AOh14GjP2hmQyRrbKsO9jv9-i5m8qmL0kKP0o63IUeKy,I love it,1,0,11.72.0.32,2022-04-11 08:20:43,,
gp:AOqpTOEVcTrJFPag5DYBv6CMQCx06ANUF8eX6oCt1pKIjeQKP9AeXBDtFAASXstY0zKle-N7hdC3R5E7X1ZJIw,Natty Lee,https://play-lh.googleusercontent.com/a/AATXAJyH3fC6xVJQklv0MuILeZRvckpEMjqbnUZZQgW5=mo,it is good to have such fun but i think long video shots will be nice addition,5,0,11.57.0.35,2022-04-11 08:19:54,,
gp:AOqpTOEhbKj14K8EKO-RdzTf71iIzaE4UsXOaBk3FVh-ccdyKJ-V6ZVMYiubEFE8HOdxCNHn5R23of0AfHmNZQ,Vinod Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gh9DrHtyIWkr_l_WUiFXuxtMP28wqA9pbUtcSK7,Very nice ❤️☺️,5,0,11.73.0.35,2022-04-11 08:19:31,,
gp:AOqpTOHvFUDo0mx-v0mhF4NQxtX8AD6lyLmBaAnk5eWAlucgT5WKTjsUBnKyGelSNp4Fak2tUGYvGOTJ5A1q0w,Suresh Suresh,https://play-lh.googleusercontent.com/a/AATXAJxctvNDBbbQwmu5j55EIejD-OS8HZ8863s16yst=mo,Super app😍,5,0,,2022-04-11 08:18:53,,
gp:AOqpTOEPa6yoscYHvarOhpiQPM86-1CtjeplvzIaYAJrMxksws7RQgeF_syi5mAbaf6cvlze3XqTxL-kfL_JRQ,Khan Sab,https://play-lh.googleusercontent.com/a/AATXAJzgcoIuopKHP4GNH34jp8abgD7YIjVgm1pXFogq=mo,So good app,5,0,,2022-04-11 08:16:33,,
gp:AOqpTOEaJW70A6ADJ2tCp0lv6UsfqnFeicdQ4be7whaGCae9LYF-Li4IutrqBvi0sKYXqU8T07QYP-DWgMIpkg,Omokeye awanut,https://play-lh.googleusercontent.com/a/AATXAJxNeA7lx085A2ldyakJLkRwCh4Woig6Dl89GxBo=mo,Nice,1,0,11.74.0.30,2022-04-11 08:15:55,,
gp:AOqpTOEkrmxyXfpUGHN-4kA53TA4LkxMlnTP6d_ddn1zfuS1kQkEXGhqV3NvRTJn9RnBbdCXWTHyLiAeRQ_BfA,Anjan Karate,https://play-lh.googleusercontent.com/a/AATXAJwlYHfhWo_TYTyzQYbZS32iLiHUIMMORu19xxvb=mo,Good app,5,0,11.73.0.35,2022-04-11 08:15:39,,
gp:AOqpTOHsV4lOTDrfc0IGMDXOANTtIHvCsaRqKrjBWtqsmt8P2vE_klmW3XpGFr_PbYHyWKVXIa7oTulJGM-RWg,William Mitchell,https://play-lh.googleusercontent.com/a-/AOh14Giie5Vj8vBYxlGiNYeufQX__pHytwFZsPo2gpCC,It is a good app,5,0,11.60.0.21,2022-04-11 08:13:54,,
gp:AOqpTOHaHg3Y9fkNsHSJDaBi6C31BElBo8AHu3rbIVPCeAxvGT1l7iENKLD3v-ze9ardr2bBqQoklHbX1L1WzA,Simul Mir,https://play-lh.googleusercontent.com/a-/AOh14GiM4Gq2Lt0HJSkZbYq-tArrLlGh6OwHBn02h4gi,Nice🥰🥰🥰🥰🥰🥰🥰🥰,5,0,,2022-04-11 08:13:50,,
gp:AOqpTOEIzlrFqWojxnTWDity3-75VMSAJKThC0WfHduEO0WZKXNsPg1F3suRTXuVXX3QEkEHaMSfxZmIsLTNoQ,Shenandoah Jake,https://play-lh.googleusercontent.com/a/AATXAJxdZfd6b9edcZX-7_gGO4KDn7oeWpkWCeuBT5-0=mo,Awesome for short videos n cute filters for pictures,5,0,11.69.0.36,2022-04-11 08:13:02,,
gp:AOqpTOEFRtROl3BJNiHyxxy4dVdU8WRqPZPdIWErqjB2i7EP_OplUZGUNZkHfYQC7qX6tVxvxZfMZ2oeBMaMuQ,Jay Vala,https://play-lh.googleusercontent.com/a-/AOh14GhDm2maX3_DDeyGZYNFrHaba12xP5hBP7Yqymk0_Dk,Celebs are leaving this app. No fun.,2,1,11.73.0.35,2022-04-11 08:12:22,,
gp:AOqpTOGdHnDZ7ZAfz3clT8IhNWrtbAMAcG8aWuP6w1u39_FmgTpiF4AdvaPwO85-wkbDjDdT0Ggm4wU66_-4Ww,Safura Shaikh,https://play-lh.googleusercontent.com/a-/AOh14GiwhoYdVBjzH_NFRT7LmLAzxVzIqtKQEc3ghnv2,Superrr,5,0,11.61.0.52,2022-04-11 08:12:16,,
gp:AOqpTOHJiUi9PzmFcXAGbKpBI8iOyhxqgdXdu3xklDoUDrCSvcLf0AVwHBlr6AUJ5IDMBlviEd39doQG9KUQgA,Poicy Pamini,https://play-lh.googleusercontent.com/a/AATXAJyFc_wrSZmh5gGCvtAkEUe93DTBnWdgI7LXQpaW=mo,Thasi,5,0,,2022-04-11 08:10:42,,
gp:AOqpTOF8BwmzIIVpEKAuBiLXMedCs0mvccqsCBbubT1OvzzH56IUgyW46sgAHl6A48JYNYYt1aIz_YpYy3NwaA,MaSOoD ChouDhary,https://play-lh.googleusercontent.com/a-/AOh14GgoLH3sTQnsZGxzsd_UxO1HOWt1nKy_pf1bg3z4yA,Nice,3,0,11.73.0.35,2022-04-11 08:09:53,,
gp:AOqpTOF56Ik32ORswOY0oQfb0UgZhUiH8pTJDrB_nVY_s5tbqKylSUxkDOYW08tSlSauENuaJo2AYEQCQaKIcg,Md. Baitul Islam,https://play-lh.googleusercontent.com/a/AATXAJwg3WqQgHloPcDGz3_TAIWPPLBKkWFfg4TxKUDa=mo,Md.Baitul Islam,3,0,,2022-04-11 08:08:44,,
gp:AOqpTOFdyaGNOLqJTyJvyWs3AbSpOPvywD3-jSbDIV1nmrdvINV4NLzthh52YwbOuGv6wXpX9TvwVDvfhgwyIA,Joseph Roti,https://play-lh.googleusercontent.com/a/AATXAJwpjCmI2cOEHtwncC7ebyanEZqgpOyY1UmniQtY=mo,"I love this app,, am short of word right now 😍😍",5,0,11.65.1.32,2022-04-11 08:07:42,,
gp:AOqpTOGtUDey1qgxzfry645nR-ZZZrgAocwtISG5r25AAH8DB4FPj_e7qugCktoGpCr6lF_h8KAvvdjlcQ-Lww,Chase Beall,https://play-lh.googleusercontent.com/a/AATXAJyV6a2LBlOK-3fZwTzxgdXyGzAqqM4ROIE0YRec=mo,I'm just a single white male....,5,0,11.71.1.39,2022-04-11 08:07:37,,
gp:AOqpTOHAz9cEq3mIrMCrozTl4XjdDnCQqwjgHRBRwMpLusMhwTqvv9vcRsvY08oADEXq5eAjLVudMgVa0QGRHg,Kese Xminer,https://play-lh.googleusercontent.com/a/AATXAJx3tgEIwzMaWe-dS1CYPRH8J5cHb_UhXtEiJXp3=mo,Kstar,5,0,,2022-04-11 08:07:27,,
gp:AOqpTOEl7vgeeXgbvXiKXYAPnYWjWgtOR4snMJvBTuz81HPa6LoMzMbzkChPAhi5gpYVYZVBo7Um9ZweFQ-JLw,Gona geta,https://play-lh.googleusercontent.com/a/AATXAJz6zqPuZZEIjz1Lvqj5uOxazdJh90T4Bs1dSiRj=mo,I love this app but the thing that bother me is some of the filters are stuckfull and I can't even take photo using them but the rest is amazing and I would like from you to fix the issue fast as you can,4,0,,2022-04-11 08:07:21,,
gp:AOqpTOEehr-hZM61_D0wnVCoGlKYh_EZRhDb_rX_afCZaSJyrec6GOdw2xSV8MPQnreV5aQjxtgWNuNgr4FFjA,jaspal sandhu,https://play-lh.googleusercontent.com/a-/AOh14GhazKMgUrx2MtHQwa00Mq-OW70iarlYwu9fvx3dJQ,ekamjeet,1,0,,2022-04-11 08:07:12,,
gp:AOqpTOHhW-BtXEvqa0foERqjLXme5dPZ_RNaX8tg_JszZHOTqWsvGOFid5H0TumlNwsTrh7I7_PBospuPnPy_Q,Mekayla Suniga,https://play-lh.googleusercontent.com/a-/AOh14GgJMLPPGMHiKd2tufVaZAKmLDEdRg9cDrf8YSWoiQ,Idk,5,0,11.73.0.35,2022-04-11 08:06:44,,
gp:AOqpTOH9gn_5eZ-2tjIdp4xIfKJ-CwHVNx5Eg9ILjhYd58Dg1foSD1Lhcw2MQGd4Lm_7a0zrFfL1XOCDj5GECg,Siddhi jadhav,https://play-lh.googleusercontent.com/a-/AOh14Gj-v4uxdss5tKCzkBcyU7kwnPPqHu-dLootyFiSmQ,Best app,5,0,11.73.0.35,2022-04-11 08:06:14,,
gp:AOqpTOH8ALNAVkXgZ36Gt1Bv4fp2K3nhio13N5ccci1ViXtna0pOLV5qzLKDy2L5RqvLlwOREna9aX3j319Teg,Kamrul Khan,https://play-lh.googleusercontent.com/a-/AOh14GhGFWqducI2vEem0KEMh9L91r8euL_TVKPAAW9fiA,Very good,2,0,11.73.0.35,2022-04-11 08:05:17,,
gp:AOqpTOF7fKo1dBXGMA_tzvYF6Wt3RT1y6kr8J04W_2qJJ_Kg9zvo9LHLVSM-EDPaq_ZBECGO14WfaMQvzqut5Q,shadiya xariir,https://play-lh.googleusercontent.com/a/AATXAJwEB4ckkTApXKSRXtM8mgQDRz4WYGDI68XhKPlW=mo,It is fine,5,0,11.73.0.35,2022-04-11 08:04:50,,
gp:AOqpTOEVsXp3Dkvaa_bW0Hw8Xlg0hF2MGo8DSZEqaQPuHVsCRI8Q4PeM09HOCiH-rIjud8Vtjc0mI5tK-dJEBQ,Anil Kumar Meena,https://play-lh.googleusercontent.com/a-/AOh14GgXZ1fRmd5_7f8JLMkVEbk9QVWtkze5atVkb1F8vA,Mst,4,0,,2022-04-11 08:03:47,,
gp:AOqpTOE_vQULsjCA2dJ-Thxzy-3w7k-YZJYfAi6ea7iDi0uSeBsrOkM6qxiMtUdcupDTgJpStr0Hs2UbXjCJZw,Ammar Shaikh,https://play-lh.googleusercontent.com/a/AATXAJyPhI9xFZ-n8dp-hYu7CENf8ZFHhruQ-uJGvIXB=mo,Best app for communication. But it tells me to update at an enterval of every 2 to 3 days. Please fix this problem. Otherwise this application is very good. 👍,5,0,,2022-04-11 08:03:00,,
gp:AOqpTOHdxMqc-0f46bt47KjBmBE9lVeskhQN3XorQNf7cP6P8ZyTRK4HarvS6GMbPHjHgXzEX0X2RBTUiUyGkg,Pranshu Gupta,https://play-lh.googleusercontent.com/a/AATXAJwp-ja47O8-HZav6LNF2SWdY4ycFIoD1VVYwCaY=mo,My experience was not good it hang my phone,1,0,11.73.0.35,2022-04-11 08:02:13,,
gp:AOqpTOGdm2Tay-stQv_NGq7VIXEoroxbaLjI97aNQpd2llaP70WNTblEEttQ82OfdDh79mJD0WM7hnd9ONra4Q,Hariparsad Gupta,https://play-lh.googleusercontent.com/a-/AOh14Gj_GPwnm8ayuceNhwqfWi9zos1k0MZb4uPc8kkOhw,💥 boom nice 🙂,5,0,11.69.0.36,2022-04-11 08:02:13,,
gp:AOqpTOFrvF8S3NdcORUNfA1jvtotJFVIT4e0Jtw-C96S61XvJKA6YH2iPOzNfQ4LyyXaM7kqDCHiN7aeeb-G7Q,Parvati Devi,https://play-lh.googleusercontent.com/a/AATXAJzLNnrkXNJjqlMx59SaNxd2AveF1V90tLapHXyP=mo,L x USB Yes we can,4,0,11.71.1.39,2022-04-11 08:01:38,,
gp:AOqpTOFsS1Ew1f4I8xy_8P7-xGEHa5OyDxazcV7nxeKT_n7hZbQeHTNApoRKg2YaHNu1-yN8VifBn2Wu18Zp6Q,U7 AYUSH,https://play-lh.googleusercontent.com/a-/AOh14GgXIxIvdtxDi5f0ZrFl8hXOp1U6sOtVQvm3w3wt,ʙᴇꜱᴛ ꜰᴏʀ ᴩʜᴏᴛᴏ'ꜱ ᴀɴᴅ ᴀʟꜱᴏ ʜᴇʟᴩ ᴛᴏ ᴍᴀᴋᴇ ɴᴇᴡ ꜰʀɪᴇɴᴅ'ꜱ ᴇᴀꜱɪʟy 😁,5,0,11.52.0.38,2022-04-11 08:01:24,,
gp:AOqpTOETr6wgiZIfOh3UkW-RlXDVJVMQtr8r-180yFzPVVfbcO4pxi8PajbhbRdNHqqnEdVtNICOtGdZWZCV-Q,PAUL,https://play-lh.googleusercontent.com/a/AATXAJy9jhUIVZV2rVd5WIrgHhLCx3D0mocnTXxj0wCN=mo,A great app but i think u should be aloud to keep the messages after 24hours,4,0,11.73.0.35,2022-04-11 08:00:06,,
gp:AOqpTOEMGijg3QHevf_lrdOwmeZkfrtPvmLmHbV58YoyYnajNB8DX3PqUMuRVo2MsrdYEGt0HriTfMtp75DGRw,Md Kamaluddin,https://play-lh.googleusercontent.com/a/AATXAJxPkJFP3zCxBACwPBmaNGRcjUY_gjLx9HF_iwc=mo,"6, g8",3,0,,2022-04-11 07:59:45,,
gp:AOqpTOHUFi_j-utd64jKxeItz6c7dXoHRV9fjAhHCWqrABRqESF2ool9J5cbzYauIBG521l6d2AYCXvH-TtfUA,Vovo Modibane,https://play-lh.googleusercontent.com/a/AATXAJwN_mwNzmJNTe81w7ZD67e5NA2wfw1HBDubTLQe=mo,Good capture,5,0,,2022-04-11 07:59:32,,
gp:AOqpTOENjW1vAoUzRpeOn9syehcZxwbwjBkkYPEuFVw94AmnDCYoxL1PP_pzr9o9eL3XMNkiIsAXUJPRJmk-Ww,Raushan Kumar,https://play-lh.googleusercontent.com/a/AATXAJx7XfI5LOMV2kkvCExe6XcyaKztYzU_-1i_sYqN=mo,Tatti,5,0,,2022-04-11 07:59:15,,
gp:AOqpTOGQL6fziMOmNICJ3dyEFzlMnAr69PZNbhYL_gOcu6FyCYLVmx1qMNyTbiBHFeqPHSzECjKEPA-yULaLKA,Manmeet Sandhu,https://play-lh.googleusercontent.com/a-/AOh14Gi8x24tMWn-TzdYW9kpMqzvW4GbAbJNWSwhmWEu,It's is good but not all song in this,5,0,11.73.0.35,2022-04-11 07:58:54,,
gp:AOqpTOF4s96hX4D_XalbNEKNn9TbCU-jseIbWIUOLjvuFeqAXN6mYs5fSAfT_Qh-Hu6EORMV6Amid3LZA9OwMw,Alok biswas,https://play-lh.googleusercontent.com/a-/AOh14GgoZ5i5R-uTYGrErQ0t-pD8FK2nsgEYx0baI1-6,"Worst app ever. Kachra dont install,",4,0,11.73.0.35,2022-04-11 07:56:42,,
gp:AOqpTOFiDEvdIqs4EuI6yVdskqq1IbOXZheaGkzIZxvuqgelJlPQWY9SWsc1S2jx3tik3J2WNsBkAxjcRKhaMw,RIDDHI GUPTA,https://play-lh.googleusercontent.com/a-/AOh14GgVaisTKnHXvEE5PHpeaqV0olVbhOT4OA__xUywcA,Intersting app in this there are so many filters I can use I love this app,5,0,11.52.0.38,2022-04-11 07:56:39,,
gp:AOqpTOE5X_WAM5gvNP7Zlb8Z5syNDTAAwgdTh_4TbXk4NzAgVrERgO4aRHJJP48UWg_OVoEtog8S9Fn7a9IKCA,Angel Kalm,https://play-lh.googleusercontent.com/a/AATXAJy5TaTqMZgCRHX3LMc8t30UclpgJftDxW5YB7-J=mo,"After a while and after it updated it won't let me do filters look at previous pics tooken on it and I can't use the map, I can't text my friends",3,0,11.67.1.33,2022-04-11 07:56:15,,
gp:AOqpTOEcUMze7BLpnWaOymhhwukOhI7EAkNpkRfAz-IJ64bY8PYfXQhrf1acKVxVBGjjvOu240AJXVUhtceZgQ,Patel Jigneshbhai,https://play-lh.googleusercontent.com/a/AATXAJymIqY72tvr9z7v5w5YU1esVJJwZiKbPph63K3F=mo,Nice app,5,0,11.63.0.37,2022-04-11 07:54:58,,
gp:AOqpTOGXaI6hPs9YmgdouHLNS32HJs7spkNbEcd0WLhK7J9TBYWMbrdLGFkOZ4cnZ5md1WcyUUaerYcJswhotA,Hannah Arrendale,https://play-lh.googleusercontent.com/a/AATXAJzE6bowkxc8hJEm7qa1gKBZwy1y70lahizkJ_EI=mo,This is a Good game,5,0,,2022-04-11 07:54:58,,
gp:AOqpTOGcp9lcov_vNlTWz74qFx4wxn5h8SVGmK2048PHOmQK0Vw7te7EftgI4ml_rRxhQb4xP19GbynN0JB0GA,Hardeep Rjput,https://play-lh.googleusercontent.com/a/AATXAJxudlShoHDo7wEU3QQR9O6LSCgdFXsnl8Xj0xw6=mo,💯💯💯🥰🥰🥰,5,0,,2022-04-11 07:52:11,,
gp:AOqpTOGkTO1HQ7EW3xxZ4ZsUFbbsS_fZ30gfScDicnG1NNcLFm6zVpWUGTZIP-Yke9-emgM4NxDQhcFsBwc2Mw,srujana medipally,https://play-lh.googleusercontent.com/a/AATXAJzX9YTnOt3Bk2bkqJri650fUGbnLK_KxG9Iy4gw=mo,I am a Indian...we can't afford it,1,0,11.73.0.35,2022-04-11 07:51:29,,
gp:AOqpTOFTrQ6zUB1grfNloNzfSPZmPZ3uZf_iQAIcCGo2nXSFwIZa4sjnLtSv931bORWplJWbDyY3Xf9XuoYUbQ,Amitbairwa Bairwa,https://play-lh.googleusercontent.com/a/AATXAJwBRso7amZMNEEYwkfIcYcd0LqGlahJYZwwMkWl=mo,Sumit bairwa,1,0,,2022-04-11 07:48:54,,
gp:AOqpTOEPEDQqVF1hldocaTPvvKz6YzOK-LcwKRMkHSeB3RfFWwlbKJxvbQO7cs4RF7qoQyczlkfdwmkiKf9mAg,Alhaji Bitcoins,https://play-lh.googleusercontent.com/a-/AOh14GjHDKY2W3LXbaPOTtXt_Mq81mlT6I7L7LXKtMX-,So influential and enjoying,5,0,11.72.0.32,2022-04-11 07:48:41,,
gp:AOqpTOH7edCfdapSu0oOHLgGV1s9_usvh3LM3m741wOeB5VNuDg7cCaTDbCyKv_teclhFyrA3RrW9NNav5riAw,NANCY OWUSU BOATENG,https://play-lh.googleusercontent.com/a-/AOh14GgmJAVv_UEJnARV7JREImsjA4kF0QoJqN4AOaA1Pg,It keeps stopping whenevere l try to snap a picture,1,0,11.72.0.32,2022-04-11 07:47:12,,
gp:AOqpTOGk_RjVqbRRInQLuYjtTaw06Mt2sIVUUpUib6cldG7xuwIsZX0_X2lGemB2gpCguNms1BWgJFL4zw1m8g,Sara Khan,https://play-lh.googleusercontent.com/a/AATXAJwAHY_ilD0hajSts_QDWZRJqrtJpPVxpH4ljyTb=mo,Very amazing aap,4,0,11.73.0.35,2022-04-11 07:45:38,,
gp:AOqpTOFdQ8YOFzhxfxxtw4gHKD77qC4I8ybeMwebO2k1P90BS8XpKpH-hgu4KrmWPuOefVZBHDuE2xY_Nk0knQ,Nasiri Ahmed,https://play-lh.googleusercontent.com/a/AATXAJw_GXvoyhHL3YL0tAe3FKFs9mO1mJSZPEeqFLZW=mo,Awesome,5,0,11.65.1.32,2022-04-11 07:44:57,,
gp:AOqpTOE7dQQ3cz1iXgtqqCZDBYPOVAvCPGQATv6bMckGrOXRWas2C83dZ0KB7DDSwe9a798FCEZDpje-D8MdEQ,Sandeep Barman,https://play-lh.googleusercontent.com/a-/AOh14GhwDMwauCalx87bEkOOyTR9Waarstc0XVNsPbkN,It is so beautiful app thanks to Snapchat iske vajah se meri setting ho gayi,5,0,11.4.5.73,2022-04-11 07:44:45,,
gp:AOqpTOHmvik5hW2xZL8FZSobUiopOniIUuucfeJLSes-J6FkE-_Xyuk6kk8zb-NK7QJmRt0xVt5imYD7lUl6cg,Jad Sabouh,https://play-lh.googleusercontent.com/a-/AOh14GiY0_N0l6YcX4QcLmWyOdxeEXnE4YbKGY8BHH4zEA,I lov@ße l,5,0,,2022-04-11 07:44:43,,
gp:AOqpTOEQOVXoMrbY4PUHyyGdBkNWEL1qyhRo3-ZU29Y6srG89AXb6y4BXR9A_DqDUhrTvkShoqDGJ6RV9x4hPA,Zehra Irfan,https://play-lh.googleusercontent.com/a/AATXAJzaww0G3jth5s2z4FmC0i-WU6eeLFsHAa2qFibw=mo,This app is very good,1,0,,2022-04-11 07:43:25,,
gp:AOqpTOEdkdMHOLOw9s7NRuKaER_VRHAWNVIC86Gycvf5LbeaZE1AhPC9Q9kkJyy8pjmjuR8OEQi_8s7-olrZAQ,03.Nithishree s s,https://play-lh.googleusercontent.com/a-/AOh14GjpM4iVLl8bTRHFB49UA7YyVO7Jc4rBLpD5WAeBmA,Guys I need ur help I was using this I unfortunately deleted the app 😔 Can I log in with the same account actually I was using my email ID to sign in,4,0,11.73.0.35,2022-04-11 07:43:20,,
gp:AOqpTOFc7Iwj0N0Kao8Lx2DrrBMQzpbialgBs-1u0OEmnMG22-YvrmWXf-jCiRxYyChSMASqQnbWvBPB7u_rbg,Abubakari Mutalah,https://play-lh.googleusercontent.com/a/AATXAJxL7PCEaXMmxlG2ZyLmg6V8sYVNt9V2gr4cjf9n=mo,I like it,5,0,,2022-04-11 07:43:08,,
gp:AOqpTOFg3-enmddLBZu0KNVTGx2pixsH__-IKtgtvghoIekNk8j_oBSCkh8HC479LiPnVxesyO2wrYxyoTQ2hQ,Shamim Akhter,https://play-lh.googleusercontent.com/a/AATXAJxRYwE86AInCqS_fdxpv6TcTHA1QHHZRiAbkNlg=mo,It's slow and always bugging,1,0,11.73.0.35,2022-04-11 07:42:54,,
gp:AOqpTOHWFLraXXe3pyJOz9hJ6K6I8-mBI_jf1xZqsnXVMXF3vK08QgLPQrKHS2lwn7NBQSw4HI1hz-cjk0hvBA,Shivam Chauhan,https://play-lh.googleusercontent.com/a/AATXAJx9VM0caT1Fx2uYyyZSwRiEGS9t3soAe4-YHWYy=mo,Good,5,0,11.72.0.32,2022-04-11 07:41:09,,
gp:AOqpTOHzuCOei3DhScZWgXteq9wq8cgHKyTWVo4LAmz_Zyu64W_7u32XqWZXTAVZWevT6dGctVIKPxS1W6ONcA,Ggdgg Ggh,https://play-lh.googleusercontent.com/a/AATXAJzBF8M_FkysnHixKPTOQswXBCryT1rER7H2y3jQ=mo,💖,5,0,11.73.0.35,2022-04-11 07:41:04,,
gp:AOqpTOELbroBlADBuRCI2ISXccUDtseqRAvFt2CIdTeCRkItZb3Z5Jq0VD_cLSj3EikrVsAqhuUhBKxAs6oVyQ,Kalpana Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gg-WUmZoR8AQiUJ9ZzrjBzOabnfYlmy0Be5yjYQCw,I can't found location option in snapchat,1,0,11.74.0.30,2022-04-11 07:40:22,,
gp:AOqpTOH3NBzSl9zxOYEw6v9hrf90VuaEaxEEntcXt6dYWixP7VSzdZPUVdIGGs4EPsFtw4D_uQXBRlU4pWe8ag,Super Mariam,https://play-lh.googleusercontent.com/a-/AOh14Gg0VcvF6E0Oflb4n-6WsMyfsUWP7u4PlMJacEnO,I love the app very much,5,0,,2022-04-11 07:40:17,,
gp:AOqpTOH3KVz0rMFHNoIeY9LUQtWqwCCyWRlIeTT49XIzSD-WSxpvxiAvpMPJHF00h7C_IHfa5k4y44W7xzh1oQ,Charles Karen,https://play-lh.googleusercontent.com/a/AATXAJxm8aqoW5o47TdopLWvp4FOIDgxV0MU8EwJFJ53=mo,Great,5,0,11.56.1.35,2022-04-11 07:40:06,,
gp:AOqpTOGqc--izTcSI4MaYRblIDpoYmclkh3IT75agm7BNNGhxBFrdrwSUGjsJsSpfuAUqpqWyKGfmjO69rpLXw,Afinni Adesewa,https://play-lh.googleusercontent.com/a/AATXAJzC_l_PJ3MkUhY7YOvm1NqxCcW1XD6hQSmr6LU=mo,Snap,1,0,,2022-04-11 07:38:43,,
gp:AOqpTOGqb0dENbFv2SATQ93A4mbIECKDK7cFK2VhZGqEz3uhAY9Tx-f4uSmpV2bLy3_osdMmtQATZ8DLuc8z7A,Abosede Adunni,https://play-lh.googleusercontent.com/a/AATXAJyawjieOLKi8udMCSvCh8n49pVwiqvnXjk--Cc7=mo,Beautiful,5,0,,2022-04-11 07:37:30,,
gp:AOqpTOHY3ApJ_Y0auNqjxASsUjjSVnxcVlv_t8PeDCxD7V132_eQ8HDF3OU0dJhRMMCqKa6BGTAwqHkWIcOjqg,Aaasshhuu!!,https://play-lh.googleusercontent.com/a-/AOh14Gj-Y2JbY705rKokqX3vSZ4LdF2SAoI0Cx_fEdGz,"Literally, I just want to talk to the help centre, I lost all my recent snaps just by loging in, in another snap account I don't know why, I want those snaps back..!! Please snapchat",1,0,,2022-04-11 07:37:23,,
gp:AOqpTOFlErMOW5qVGboughqiqgnmhU8tbNC5oVUCqPE7LsSzoXMg-4uKOz8N6w1f4postabNkk-DtRtGPA83gA,smit Parmar,https://play-lh.googleusercontent.com/a-/AOh14Ghrrir50FKbLLoJ1NFozuPibFt7FETLtPVXuvvm,Nice App❤,5,0,,2022-04-11 07:36:59,,
gp:AOqpTOEwBphCQVLgrp390dECUgWxemqVire2HgExycPzIuWWYlDZlfoh1ooRVOu_UweSLrQvPmFTFPkCErPhXg,Pen Nina,https://play-lh.googleusercontent.com/a/AATXAJxL3eXLhZMaFtBDyw2QS4Cznc-mZ0qB9q-X8epS=mo,I want to download this app,5,0,,2022-04-11 07:36:53,,
gp:AOqpTOHitmMkR1lJ_sdZCAe5FG-Alq-GiC4Q4EuWKkb1s_SqXJITAtI0C2H1Bkn7WF_6SI3Spmbv2X2pDF37Pg,israt dina,https://play-lh.googleusercontent.com/a/AATXAJyqnwqGTH2UpfD3I027wKduzPWdD0NBfsvmw-on=mo,Awesome,5,0,11.72.0.32,2022-04-11 07:36:20,,
gp:AOqpTOEto34_UyMYCLjYXpi_dFXz0KDMUL-ELHhLee6XCXVhVL8Ae7oa3l0SDDRMoySQ_aXAi4xQ6vZEXCBO4Q,Akash Swami,https://play-lh.googleusercontent.com/a-/AOh14GiZfZTvNSnlLAyatnoPB6jMMQg-hDCMVPBMRntdZQ,We can't keep our favourite songs on snap,4,0,11.73.0.35,2022-04-11 07:35:41,,
gp:AOqpTOEz1kmLer95nTYa__B3nzg1R1WVxLBXHTA2N3kQcvOYywZIkbriyV9EttT31U1K25aBgyCpEpAPFe7eyg,480 K.sindhu,https://play-lh.googleusercontent.com/a-/AOh14GjpOE-CWkpSC_wDvy5UkY7_K4gPceo0V2b2BQEBwg,Good app,5,0,,2022-04-11 07:34:44,,
