reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGggHiq7MTkF9hBQaqvIiOb3nJ9KBBImbgba3MGlIaBzsfwc_GmprymEVGrESR8KMYCYeUlhx_sdZzoIQ,Muhammad Asif,https://play-lh.googleusercontent.com/a/AATXAJyW2jL4dydG-w_Zlzo05sh2CSfYznDAfesOrLWp=mo,ffvbg kbi ckrc,5,0,11.73.0.35,2022-04-10 06:36:20,,
gp:AOqpTOGYC35N7WCOcPKmQ13injR_jtFdo7UOPlX-GCIeYttrZE5C8rTSlZbDjInewfpImrG9t3rU_Vw9I8T0oQ,Nalunkuuma Marygrace,https://play-lh.googleusercontent.com/a/AATXAJwkTg7FcTW3H6byjEgaU0iTUjph4E2ZvOuaa_ag=mo,"stupid, i downloded it they took my data but it refused to install.",1,0,,2022-04-10 06:36:18,,
gp:AOqpTOF81F77IM-ARv_PZ0--Cne1c1uT00P-TzfC2jzOaiUBk7ZO2WCp7_tCp5m6O5I4u24QJJ0-njQ8SSq3Wg,Parveen Bhardwaj,https://play-lh.googleusercontent.com/a/AATXAJwCYKdCj50BcfHzP3oj3nalG9M71Ka6O_3V1y4=mo,Very👏👍 nice👍👏😊 app,5,0,11.70.0.36,2022-04-10 06:35:57,,
gp:AOqpTOF4zrpH2AupocX0JLb5GABzLgzT4ZmukittiBnxsIglY0K4DdkjKoOIc88JRDSGMbrAW_9CFbfyj2ejTg,Aarohi Dabhadkar,https://play-lh.googleusercontent.com/a/AATXAJwC7lMSPX9OdJRo5Nfh1mtx85U1WL2FtE4cOFT4=mo,100%safe,5,0,11.73.0.35,2022-04-10 06:35:14,,
gp:AOqpTOEYuHc25sYD4OocGDtFNeQODoAbxg_gbFX1CrO58fmkgJKQ7DJO0D3VknsxunMWUkDnWeYn1iN7gjb6fA,Sidra Hameed Sidra Hameed,https://play-lh.googleusercontent.com/a/AATXAJwqXmLxmvLfqbw3sUfZVWXNMKKzkZvlBmgfIq9v=mo,Not so well,1,0,11.72.0.32,2022-04-10 06:33:56,,
gp:AOqpTOFoSp_V6rOYafmhVjvfdS8o8r9rO32UOeg1raTEnHeFMKmwtg8oRuy0kv0K0fCTCqHv3aKCe1K-ERiSuA,AhmedRaza,https://play-lh.googleusercontent.com/a-/AOh14GjBSh5sJI0rUbm3DG8GIKRAlz47poO4K7f_ig7d,I love snapchat but i have a problem that i am not getting cameo option in my snapchat I have reported also But i not got any useful response,4,1,11.73.0.35,2022-04-10 06:30:41,,
gp:AOqpTOGu_yyZbo9LPhB74TFiR4Psn04nuEozRLNCUvKvEotVv8Yscnq9EFDmZSxW_CFbHKyrZIfO8S-T5k5t4A,Arya Ansuman,https://play-lh.googleusercontent.com/a-/AOh14GgNBlaPpNCqSuUYC8u5DQSWeiMvTJ8NxULygyZ-HQ,❤️👍,5,0,11.57.0.35,2022-04-10 06:29:35,,
gp:AOqpTOGqyj3_TimTuh9gsbgwu0g4qO9CjNqOBBTpowZAPk4cgRYJe-9S_VRTjRJbirvuv1eMaHsxiHUTRG2xRg,nazeeha naqeeb,https://play-lh.googleusercontent.com/a/AATXAJwyvLBVs9VU4Zlm51AQppgvUfESP_5RV7VIf7V6=mo,Very bad App .,1,0,,2022-04-10 06:28:46,,
gp:AOqpTOEFghvKma3iREnrd-SbW5Ndd5Z8YOdqHZCeHy3eAlFQp40IF6qiz30tOjfQ793PhulH-EdDdn7WK3uvMw,Sushma Dhupar,https://play-lh.googleusercontent.com/a/AATXAJzpSmGQ2VzplVHsiLEzdYiPa_P8F_W3L7XfJK9M=mo,Noice,5,1,,2022-04-10 06:26:43,,
gp:AOqpTOH_NWtdXAmYxDjZZOOcAAUSNdHC4fuZG473dR2B9ncJSL7qt9hWhA_fdxcuiHnujqb3X6Y7hTxWBjY1cA,Kamila Mohammed,https://play-lh.googleusercontent.com/a/AATXAJxxoFbG03-6B55nN38VNroTi8EFL5JHYUiJ7bFq=mo,Cool😍😝👌,5,1,,2022-04-10 06:25:26,,
gp:AOqpTOHybXSZBMcopyoD6uwseo7n-s1C4mwDjsaWbToLUxbRo21MVpk3SE6GkDfv21YhCmq4gYXc2W0dN-BNtw,Shankar. N N,https://play-lh.googleusercontent.com/a/AATXAJxpoJEKOWLRGTwvX56fEg5ghDeG3D7rLZWC9OFB=mo,💯💯💯 🖤🤍,5,1,,2022-04-10 06:24:22,,
gp:AOqpTOHErCep3hJxsbqP_TDxsoKdLO_VWnhnewlO_WVZNMtCeqrMWMA4EpFAmDUjGsX_KZSmrrwBkI9NjlhyCQ,KAIF KAIF,https://play-lh.googleusercontent.com/a/AATXAJxcmCynQfHoebRxNCIEg9Z30ZlLbDxJFwPUBMzo=mo,KaifAhmad,1,1,,2022-04-10 06:23:58,,
gp:AOqpTOGyftc0_eFpWPxZrHDKovYoJp5_R8G2Z0hWj1O7lDa4qWPPIPOrC1qqO4PvEbhiXa7sPgpUHXwARpE9Tg,Jamil Md,https://play-lh.googleusercontent.com/a/AATXAJwv3TBtoJ7gkl62rCcvt2zjBgmwmcy4Fyxc7hfw=mo,啊啊我啊啊啊挖3啊33我沉住气3,1,0,11.72.0.32,2022-04-10 06:21:16,,
gp:AOqpTOF5R8Is2mLk6A2bkDvBt3RMYoQ5p8LesR20pMTrm8pUfmyBz3zSPrGRrOsA8NrdHdP7wkcAFKdMrXWgoQ,Amit Sardar,https://play-lh.googleusercontent.com/a/AATXAJxJuuM5l_qXwhHGhSHYqbo6AR_v7kHElNgeSuHi=mo,Stop this ad,1,0,,2022-04-10 06:20:56,,
gp:AOqpTOF2NPyvMNmOur1fRoGkp-S8KVfG0mRqAvXJHFxSExEZbzI5aT3d_6rgZ_wgJsxXvVSFrhMWacbInsHONQ,Damilola Oshodi,https://play-lh.googleusercontent.com/a/AATXAJxWDyBeeAfy4IqqRfYVcIyADBMnxPPCjUiqz9Mp=mo,I don't why the app is hanging After I opened1 and I Deleted it it is not opening again when I redownload,1,0,11.37.0.32,2022-04-10 06:19:24,,
gp:AOqpTOHpOLmsOIPfbSKOh08A5JnOhjbWXkQAEesf97w78_qwlVNPapUK4w285LJAlSfrfhLyI2jmadj6fzDqSg,Chady ghanem,https://play-lh.googleusercontent.com/a-/AOh14GjbwODcc71sP3aXcWSzFaW7ljldkVPTdUYAMCmLww,Gud gud,3,0,,2022-04-10 06:18:34,,
gp:AOqpTOFN5b2ZtI6sC5uK6ix8znOD6WUywTlShSUfutFKqkW46Od13SzZ3ryf_Njep67oN68TeqNBSlIUWfvxDA,UNKNOWN BOY BOY,https://play-lh.googleusercontent.com/a-/AOh14GjC57k9BLyeJAK_3MQhm_CRw9iK6BqGSQW6Spj9Gg,Bhosri ke,1,0,11.71.0.39,2022-04-10 06:18:16,,
gp:AOqpTOETPpC9IF3Rpk9Q1U2DiCvFLb1hJLMeIoSW2gBD9v2_9-fLNNnYn3Z06TkJHVkT5gqRKggxuLp_o4Zg1g,Kuchen yade 8429,https://play-lh.googleusercontent.com/a-/AOh14GgLURH-54A7oQvcw0GtmoEwgZ6fPpdXf92cZVd4,Nilesh kumar,5,0,,2022-04-10 06:17:56,,
gp:AOqpTOHwtG5LSp1JpqCEtW7g_QWmQ8GSNIG0_m9V4b8NrBIcIZsHARU0SwrykEOvu6xAPJmxudymhfpDbRfugQ,Shaik Chandgg,https://play-lh.googleusercontent.com/a/AATXAJx_s64xJPH_i-Y8hM0Sqwq5aHLe74p7L2hPqz4q=mo,Km,4,0,,2022-04-10 06:17:55,,
gp:AOqpTOH-DmQ8C__m1qKzszIQosnqroSTDbyDpmhqOyDjK2NsCzio2vVdKrkRiZkr8XnbhZMIg-MCCA52P-tsHQ,Rukayyah abdulrahman,https://play-lh.googleusercontent.com/a/AATXAJzna2iTKqARJ2Nct-c_ZPZk1119KpOjG93rO5kr=mo,This app is frustrating I can't even create an account it keeps on saying no internet connection and there is an internet connection please solve the problem.,1,0,,2022-04-10 06:17:38,,
gp:AOqpTOEi66_bWJvTiSousgGMCgzzjRCXM1IiRcD11GXk6fHho9t8S1KNJfVUK1p99Xh06jtUyZe1TZ2ZOqqxyQ,Ahmad Umar,https://play-lh.googleusercontent.com/a/AATXAJxdeoI238nIdoIGC3x0Rs7K2hkIRPlDggQ3xcCd=mo,I no like i just rate ham to confuse some people ooo,5,0,11.50.0.29,2022-04-10 06:12:59,,
gp:AOqpTOGXphp1jahIR800NdWb2GRkiWRJFWs8wKomLcS5JS8up5UBRbNiUpons0UIeUTPiO-pSEw6a4IdjJXtaA,Zoya Khan,https://play-lh.googleusercontent.com/a/AATXAJwVoidu1IcNFLc3Ng2PbNqhsPwQHp9yk7HwAGsy=mo,..... Nyc app,4,0,11.73.0.35,2022-04-10 06:10:56,,
gp:AOqpTOGilrnPSpXdimnXrHvr-ZcAA0LrHajiJMes0pVbQeWjoRc50RB4YRbm9J2_nGvmWiTsM5bCAu6D6JYNRA,Dylan Case,https://play-lh.googleusercontent.com/a-/AOh14GgZ-O2Athe1taZNg8kcY7LKNwQVIy-cJYol9bih,Awful to use,1,0,11.40.0.39,2022-04-10 06:09:35,,
gp:AOqpTOFeEyegf0tMwgs_lHlSC9BTOR_7K9v36tEDO8gWTww8L007TeTZOVoHAfbsgWidGJGjxiqYihUOExMePw,Hasnain Ahmad,https://play-lh.googleusercontent.com/a-/AOh14Gh-rt-fqLmZDTMlIu4HZsdPi7U-5ibxXquJL0GCww,Om,5,0,11.73.0.35,2022-04-10 06:09:03,,
gp:AOqpTOHTAb-zrnfvjfVILeCFq4g7oOr1tXi34WCQE4bdjSHOGKjkJdQw9Lsqa5gYuYcxEq2BpgutfAzPz-mhpw,Adararam parjapati,https://play-lh.googleusercontent.com/a/AATXAJxwu4rhd6WnEPFLKHXtJO0zI-0TffnULOqcDTi2=mo,Where bad app,5,0,,2022-04-10 06:07:48,,
gp:AOqpTOFjgz2-4MGUcTWwWDKNtEZRokS0D3WKOdTKm3GI0eK7LRqxM4PAKgjSyF8r6n1ps10omDUY_mSuC0rr2w,Kabita Khan,https://play-lh.googleusercontent.com/a/AATXAJyY0Fw77NZLlmf5LJtX6qqGK5UzIlc5tEjmVNAZ=mo,Faltu app,5,0,11.69.0.36,2022-04-10 06:06:45,,
gp:AOqpTOFPkQsBzaQE-ilrb48KEosPeVLFyBWbXhnhhScS34xjziSqSLiIOhcl3Rv53A-LvHe-_WtG4neFAKx4zA,Amarjeet Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgkpnO9nmTz0sNLqIhkVI4q57bhic9PaV2DWQGV,Uuû,2,0,11.73.0.35,2022-04-10 06:06:24,,
gp:AOqpTOGimZw8-5fuUVNrLo18plIptU_LSSF-fufek_xgvkhwMELA5-wWmsA7qndoYysYF85gTUdI0iwpMIMCbw,Sanchita Singh,https://play-lh.googleusercontent.com/a-/AOh14GgBQTMGolI0z6ncyZvmRKeqVsOz6sGRbH8VmmNcIA,It has good filters but I am not satisfied because there is so many glitches in the videos with filter,4,0,11.73.0.35,2022-04-10 06:06:03,,
gp:AOqpTOHu9jj7uhDXZ4RGdBbNRhQRaodJ1z3fWm9-F6zFMTd7xoTLpsTSsBpEoHSwz6mGyaVkiKKJMLY8x2ty1A,Ijaz Umar,https://play-lh.googleusercontent.com/a/AATXAJz6rl1BPaQdmI8aK48gB6CE4dPqk4FMJ-iBd8pE=mo,Its very joyfull app,5,0,,2022-04-10 06:05:33,,
gp:AOqpTOF4BPxYnNdb61sxnseyUb8FP7qsVq2u1wBW03w7G51Fbo4t8QdGgm-NxbycJ8ROLTJDfNdm_1HXzy9y2A,Lakhveer Saini,https://play-lh.googleusercontent.com/a/AATXAJzHnsVfyj2kW1jym9LPWOYs6Nz4zA63QioGCPyA=mo,Update is too slow it shows after 14hrs that someone has seen your msg worst app,1,0,11.73.0.35,2022-04-10 06:05:00,,
gp:AOqpTOF_dnAfRGVNB5tfKV0zHSWk1o1xslGtgUes3akk11gnybRVsGttOzIKh4yw7QIyrxE8txYtGxXfwbrQ2Q,Moulika Kheto,https://play-lh.googleusercontent.com/a/AATXAJz1Ayk_ceaZJwoVeGQVSWzAmIvcKiN1t38gmog-=mo,😘😮,5,0,,2022-04-10 06:02:50,,
gp:AOqpTOFXcMkzdIbHzWQw4Arzo7Kkp7YJSIQMEOrPPWUsNuW_c3J5hp1KLmZdjKEHyV76ZS8mHc1d92h5b-St6w,Young Thug,https://play-lh.googleusercontent.com/a/AATXAJyJ2g7EwQo5KsufrBQ3JAaUusWayCyUQtZ9itT_=mo,This app is too bad....,4,0,,2022-04-10 05:56:59,,
gp:AOqpTOGL4ySGPU28a-IOlmDMksn898_0P2FlZetom2Dk3m7BUli3EaFbCJ5e2eI3kY1ffL63RVBtXRBKGAggUQ,Sanju purviya,https://play-lh.googleusercontent.com/a/AATXAJyY0gYIdYPpocDw5qz9WYM7o87h-IgyJafO9pjX=mo,Op,5,0,10.86.5.61,2022-04-10 05:54:58,,
gp:AOqpTOF6SX13zG_I9aPDwIVlQay9MzgApIkkxVxoebRKZs9hG5PNxFKTW1qQK8vN5e-n0dYrnHGgtqAZuXwkpA,Don Meddy,https://play-lh.googleusercontent.com/a/AATXAJxx02zGrtMAsHr-5nfL15IxZ_m1l89J6N8_K11X=mo,What happened to the photo timer how comes we can time for videos when we can't time for photos.,1,0,11.73.0.35,2022-04-10 05:54:28,,
gp:AOqpTOGvxv0U60wc5lFK8dFkFMxp6e74b_EjXJ-ODpPTDH1IkxPeTkN4Inuz9lZwhx-8wdBfybi1JjXeu6Tkgg,nanabala saikiran,https://play-lh.googleusercontent.com/a/AATXAJxHNYl7wawJ1niZOrnvyXy3ZsBhZBfEodXWhuzP=mo,Nys,5,0,,2022-04-10 05:54:05,,
gp:AOqpTOGzYWcfIedX5Z_hm8SyxDLnMtVSdhKgjMT2tUXs5lg1jsw4idCIpY8b4iDS_9EToqJ2MmPSNq1ZK8pIHA,Leo Peristiani,https://play-lh.googleusercontent.com/a/AATXAJxYVyRsDHCwbuoN7n5QjtouuFIccKXh3Qv1aeN6=mo,Toes,2,0,11.57.0.35,2022-04-10 05:53:17,,
gp:AOqpTOFmm_cmw6uVVXysJmyaC60vdLJF7FkKR2xWfS8eOeMRTEiKIknVR6zc5CvODyOVYJFv-SIlk8FlwplVRw,Sanskruti Jadhav,https://play-lh.googleusercontent.com/a-/AOh14GjtVmPymJiv8ikjCFnOe7FO1K0qkEq3KGFeSaG8,I am facing lots of problems. I can't accept anybody request and also I can't send request to anyone. I hope you will help me in this problem.,1,0,11.71.1.39,2022-04-10 05:52:39,,
gp:AOqpTOFf8s-IaaXXrC0U7Oj8w4-51B6EWoRKg_F_8SB2CzwENO1pXaVR3ewDw7UGx0R-mu2fcpiFYFvo5FX5Gw,Jilu Shaza,https://play-lh.googleusercontent.com/a/AATXAJzeD8y0N_Nc2waMlOjLhLOGxFC4FYgjHYNx3Q4Q=mo,Hate this app it hanks all the time,1,0,11.72.0.32,2022-04-10 05:52:37,,
gp:AOqpTOHQbLeSTAa1T2UOC6e7NuK9nTH_-lHWSwY1nLwLbzQRLN26vp5y7YcNNUsvKKDtqrvQWl-eL4cdN-H_Yg,Sports Media HD,https://play-lh.googleusercontent.com/a-/AOh14GgDDCD8en3nlXJV_lUsR-NAEWrvGWUZUFeDIjthag,Deeqo Nuur,5,0,,2022-04-10 05:51:54,,
gp:AOqpTOFJw-QD_U65SUBb98a4PJXSmHILlYKANSxBAbD5-jxhQKK5ORkPV56mcNJi8v9FED-AywX8smeK79Ndcw,Sakshi Punjabi,https://play-lh.googleusercontent.com/a/AATXAJxd_9IN-UIU4Th7nE0olQTnwOlY53lgSfMbqZeQ=mo,It is not getting downloaded..😣😣,1,0,,2022-04-10 05:51:50,,
gp:AOqpTOFnhz6837i9CF5uWP_wv4krYBvDpfIkVJeufSHl2_zpg9hFCg4hjiZLte_AXqdW_stVizLXdf_joHY0xA,UP technical,https://play-lh.googleusercontent.com/a-/AOh14GgXT6HzjHUsPpjP1j0thQy6vX22nnDZwL1C2ZEG,Mukesh,5,0,11.73.0.35,2022-04-10 05:50:12,,
gp:AOqpTOE8PkVG-A4u8r1KFshBy-3XlHYLcmazpSolFX-9IJpCVSrxF3_D0WfXJQyjCaXT-Pr3OsKSvZQFSRQVFw,Cartoon World,https://play-lh.googleusercontent.com/a-/AOh14GgviFKfcC7U9rstMwRBwbIHwMM2A3DYvcDo81sQ,ফফ,5,0,,2022-04-10 05:44:45,,
gp:AOqpTOFvgduzwSgdm1x0quxQUELIeuP6OoXaXfZLbIvNLsXj4BUBWfZPTgnsSRFqB3-yawYiCwhij2aDjmJh-Q,Yash Ranware,https://play-lh.googleusercontent.com/a/AATXAJw2Y_eH28hsRv0oMj89tq9VMnbsCjHOk2qOW4yV=mo,Br,5,0,,2022-04-10 05:44:06,,
gp:AOqpTOEFpliC3py51mhL_PqBTXxyPRdovMZ4Efa6Q_-0b1E_s3RJ_bIH6jJhxikbv4UFSdKNdFhCPDL66lNf6Q,suny thind,https://play-lh.googleusercontent.com/a-/AOh14GiAItbDyGlOOwjmo3EbdG9TDX1cL-bzjiNrqtojkw,Very bad,1,0,,2022-04-10 05:42:54,,
gp:AOqpTOF_BNHnqHrZ-RlPmaAj5tS99Nk3H46ENLfLM0BXHpWc4h7CONadfHpCsWhgAHJee95cwtv93P3kpRHNZw,Rg Khan,https://play-lh.googleusercontent.com/a/AATXAJxm7Ju2fYTiLOt-fl5tF4pNGC1WNesTtu_bPa_z=mo,bakwaaal,1,0,,2022-04-10 05:41:39,,
gp:AOqpTOFydtsVasFdfYiJfe8O7l5_CGVgavCB6VeoIQk0O_z7ZrhF4PikyK_W9W96mk_YHF1-O_TMzxHUk8iYpA,Kvh Kjj,https://play-lh.googleusercontent.com/a/AATXAJzgUeXhaxVsty_BAj5tW_AcH_syp5I5LGqImHHC=mo,De,1,0,,2022-04-10 05:41:17,,
gp:AOqpTOHZ1dWIHqEqYGcxNdyAF1C7HA6pMZMTGdVLaPTPJpklsjyZwN0E7yHVtIKKYPMWgjftTg9ZESdQGCuRng,Rad'x 143,https://play-lh.googleusercontent.com/a-/AOh14GiPU4xPQzdNWjaV4tCjpmpvwnQY1M3OApFj1PqISQ,❤️❤️❤️,5,0,11.72.0.32,2022-04-10 05:40:48,,
gp:AOqpTOGSF6Bn1L4d8upeJGwsUNigjvPcC8GhHI5J0EsBSAwdTODb9ScxJGDbtTakijqcH7MwcRpunXH3QB3wyg,Winifred Michael,https://play-lh.googleusercontent.com/a/AATXAJxBE-oPnX7cw5pFCW7n9PrlKzYrjGtFwc4hPOh0=mo,"First of all, downloading this app was very stressful and upsetting for me. Getting to 100 and returning to 50 for two times 😭. Second of all, blah blah blah",1,0,,2022-04-10 05:38:58,,
gp:AOqpTOHqYIy0awQfUHCZpqfwVtmZkcU8jmvJAnzt8f2oEs0IDYd3feBkOGvdAa2G_-aFJWEHHZVnZYycf7hrZQ,MR VIKASH BHAI,https://play-lh.googleusercontent.com/a-/AOh14Gi2znQndu7pLpE-oQc_n1nWB4ytML-LVUjjqaC-,Mast he,4,0,,2022-04-10 05:37:45,,
gp:AOqpTOFA4hI-fLhyLzE3n_kailNz5jrQvxRWG1ifFrU0ZJ788OhqK9G5NmUl6m0BcnvKvM5ps5ugVbUAEREXcA,MD Shajalal,https://play-lh.googleusercontent.com/a/AATXAJwzvz2YWmR34Pmg8GJJCME_cJFziteAera3TcS2=mo,Nc app,5,0,,2022-04-10 05:34:58,,
gp:AOqpTOHo2xoI8XAqOebcFHP_HEqie2XDStxEKKVfzKaMuS4y-O0LGiWCDYdNFBBRJexrSaQCk3Xjt7NO5rE00A,Subhaan Khan,https://play-lh.googleusercontent.com/a/AATXAJy-u6lqi94npaxXcg19HipfFyusUN20LaAFZK4t=mo,Not a good aap no open a any one 📷 camera,1,1,11.73.0.35,2022-04-10 05:33:44,,
gp:AOqpTOH4PHQHF0uQeo328XhbrBNm5vA3WdLlMYOKZLMsvVlVPDw0MNzlDDuKFfJi1iibekPZXcraaYVCdzX6BA,ISMATH,https://play-lh.googleusercontent.com/a-/AOh14GgyahVdzwzTa0jFMl50eeFlUVNpE0fUDjev_ZB-,Unwanted story coming Unwanted vides,1,0,,2022-04-10 05:32:50,,
gp:AOqpTOGWkDYTaWCfxkU2ITfO3FzasiC1LaeHH0aUDSsRpD2P2YEfVXbSLWfsTTt3XUHel4lf1WRzGekvxJj_-Q,Pyata Srinivasreddy,https://play-lh.googleusercontent.com/a/AATXAJzAMZ_OQOgU-LfsaUNp5WCzJtLuUFfyCYxSV14=mo,Hl,5,1,11.73.0.35,2022-04-10 05:31:13,,
gp:AOqpTOGUID4egvxf-DD6wlNvd6zv3eNNMviaOed0GWagMbDapwVAz1zC3MOVgAMn-AR1cLvg6_vMAzEZG6nr6w,Phuti Poopedi,https://play-lh.googleusercontent.com/a/AATXAJzQhN40djrg2BpIeXgE9Oyq5gDZtQv-B7ID6ixI=mo,❤️ guys nna snap chat ake se rate o kare ba o tsetse ka raja💔😲😨,5,0,,2022-04-10 05:30:07,,
gp:AOqpTOHxQr_XOBHxPqJVyUlraXKTNSg-dJbK5HdCCdsuNCGrGTnUTfcDS6Tq243uRPIVH43nydIsKd-5xt-HVA,Ramso Joseph,https://play-lh.googleusercontent.com/a/AATXAJxJyrfHhFTtcNRXvN4AkM-L6xvxiI4UNiUcqjZU=mo,Bexhow,5,0,,2022-04-10 05:29:54,,
gp:AOqpTOE_sNEQOM114E2HQRtVpvAqa1F_aSqdtQ3v14vglqAjBCtqbw8RSkfzsKByQLeAiJhsk07cfDGyJxJkxw,Oyetunji Naheemot,https://play-lh.googleusercontent.com/a/AATXAJwqAHNilhZZ0WlalBTjV7aBg6XwkymOvN6aNclF=mo,It keeps stopping!,2,0,11.70.0.36,2022-04-10 05:29:51,,
gp:AOqpTOHABVckzX6Tbequf2z_Px-SZym_es6Lhtn8FuKckbRbcN4YTq2iyqxzJZmZTc1HI0_uq5rF4ge09YTLkg,MD Hanif,https://play-lh.googleusercontent.com/a/AATXAJyVWSJOxCQN4TX9WgqoXyNqDev3_gWsFa7csQhN=mo,হা,5,0,,2022-04-10 05:29:46,,
gp:AOqpTOGehVzmtSWQdGzSBsbvBeJzVWDIDLJHadj8SsIZpuTLI3bIL7ZLhAEcWjxFGlupFQMGlxmzbLxRGHQLug,Mr khan123 khan,https://play-lh.googleusercontent.com/a/AATXAJxQ_Aa-v0d3t2-Q14xS65MEHkDClaKowAV2yrum=mo,Sahil javad,5,0,,2022-04-10 05:27:35,,
gp:AOqpTOHlacT-O2sgouw6rE5MVVgt8x4XOvfApYPlmsn3uY-wWajsmnK6EpyzZX5BEAM6ZTW3ZJKMpYbQ4zokfw,Nihad Chekhbabe,https://play-lh.googleusercontent.com/a-/AOh14Gg4MD7mnRFrQBFU9IXTn7nh6orYQ77cUoUFodIP,Cood👍,5,0,11.73.0.35,2022-04-10 05:27:11,,
gp:AOqpTOHHOq2E9ijx9G4LhlUYXXymMVPvvf2P_xTGZb9R9gJ0DLnGIOb1-oG1N7IFCROa9STRadJQ2wMdeMF9Gw,Brian Fredrick,https://play-lh.googleusercontent.com/a/AATXAJwmZ5dYHbofrxUZKSlJPRiOCFrEutRRgRtkFQSu=mo,Nyc,5,0,11.73.0.35,2022-04-10 05:24:54,,
gp:AOqpTOH5q99X8VqQiFnI-2jySGM-ec1NQvvLLZ0vr6j4Eid9FauA-5GXeSuOPbsbre3aycpg50r5bxg_Bettog,Bajegbo Halimat,https://play-lh.googleusercontent.com/a/AATXAJwtRMnHKDybOuqnS8z2w9Lq2t8FRDMTBKfe5iLT=mo,"My snapchat is not working again anytime i tried to sign up in it, it will just be saying something went wrong please what can i do to sort it out I've really missed it",5,0,11.73.0.35,2022-04-10 05:24:52,,
gp:AOqpTOGMglepHD6o9Oc-w5SYRgHFUSWPuuMjnoe5wb03fAmU63G1hstZ1fpkeFNCAQKviz9GdlcPFFg3AqQASA,umavanshi pakwan,https://play-lh.googleusercontent.com/a/AATXAJwWWJCgNG1_GbpEy-wrkQqu4Vbu2oz8qldJ9Yci=mo,🌏y🤣🙁i👍,5,0,,2022-04-10 05:21:17,,
gp:AOqpTOGxAfdLB59_TkeKjSaqFSQW70PVq8uFIpDDk3D4qOUVT6BOpSI4BK-NtvhC3Gdg0ka9h1YbH3fbMktANg,Shrinivash Baghel,https://play-lh.googleusercontent.com/a/AATXAJwgXQ4vXtttREKffXuZ1c1v1WdP6ZQ5Xn56hdKJ=mo,Shri nivash,5,0,,2022-04-10 05:21:02,,
gp:AOqpTOGD4AZYeTtOjo_cJPFac1TeymnEE27N1cNrGDuS2lTNQ0iTwYqxDO8DU1EBKIvUrKf5o1z1X7HsP_Vkzg,Sonai Das,https://play-lh.googleusercontent.com/a-/AOh14Gg58haVOCNTZZ5o3Wt2KYqZJSvQEXDjwvcqau2C,This was.very.help.ful.and.nice.app,5,0,11.73.0.35,2022-04-10 05:19:16,,
gp:AOqpTOHxoW5M6OZSVTCyHqR6RJEs2jTWE1qMLfl78KYD4Z2sCVlyuhfLaMQS_T__A7POXfWH9HktFCZ3zFLnvA,jothika p,https://play-lh.googleusercontent.com/a/AATXAJzBajXK82LgI7csDf8_VMpnCUUe6Wl6-aB_aHGf=mo,Jothika Nithya,5,0,,2022-04-10 05:19:05,,
gp:AOqpTOFaLLsYm8pls6ixW0wTKLq2rMrJuerB2rSNv0MwABEIrb9LLiVQl5fo08KNCwzpRnrqS9AbkeL72IFaBQ,Gourav Tiwari,https://play-lh.googleusercontent.com/a/AATXAJzsEiYni7pn2awQHOiK2Qg1EmxufwRollnHcx28=mo,Next level,5,0,,2022-04-10 05:18:20,,
gp:AOqpTOEq880pAZEYib-K9JCXAo4L0mxa43Ft2tsVhBJkEil5iyrrzFXpoiA6xSArB8NVDGpR1JYXAMLwX1vPtw,Sanjay Bajpai,https://play-lh.googleusercontent.com/a/AATXAJxf0sBUIjuNo8tAGl142bHYSBjTqLCtDmc5KLTU=mo,Kadak,5,0,,2022-04-10 05:17:52,,
gp:AOqpTOHYbpVyrQtRT8u4Va71Y7PVjI9_kBC50SxvIVP2O9D5XnPwVv0J8IBu9RTMBAlhcrMn9FL1ViPYtnhBNA,Memory Simango,https://play-lh.googleusercontent.com/a-/AOh14Ght65YxLnrMEQiwLHWstrDlMhLA0mVqOQ3P-vgmEA,Failing to log in,5,0,11.72.0.32,2022-04-10 05:16:46,,
gp:AOqpTOEwo8IeECK_Xf4yJjm6AhikHSn_nhcL_kfUpq7uMsDNCxeBQ7S9L_MIDSz19qUYc-1Tlh9ZPfzrac-Njw,Andrea,https://play-lh.googleusercontent.com/a-/AOh14GgA-j0jZOuRNGmrTNyeOgt0KWXm6xCdy_XFMewZnA,"Its kicked me out the app after using it for 10 seconds, i changed my password, it logged me out? What is going on. I had this account for only 2 years! So stupid. trying to log in but can't without getting kicked. I updated snapchat too, removed cache.",1,0,11.73.0.35,2022-04-10 05:15:57,,
gp:AOqpTOEsU89Z4TPyszMvloYcmdUhnMAVakJBiatZVfI0gQb4Xo24IpXpIcsC8b1dIPsZ2HXvuIFIUppIS4iQiA,Sonu Khan,https://play-lh.googleusercontent.com/a-/AOh14GhK2ur07xqwCICR9m8cWs59_NDjuu6DXPc5mhBxTw,Oshamm hai iska filtar . Grils.ka mecupbox ..😋😋,5,0,11.36.0.39,2022-04-10 05:13:15,,
